ENSG00000074054.17	2.281	2.039	8.978	6.166	8.338	5.457	5.32	5.832	6.311	7.377	6.677	6.381	6.077	9.813	7.689	6.807	8.975	7.161	4.075	7.511	5.626	3.753	5.515	5.037	6.118	3.519	6.498	4.524	4.695	6.583	5.007	6.112	8.233	5.368	7.865	9.102	6.435	5.991	4.967	8.923	7.471	6.718	7.25	5.569	6.241	5.125	6.255	6.054	6.494	5.867	5.592	7.906	5.494	7.509	8.728	6.587	6.296	7.522	5.694	10.366	5.097	6.625	9.174
ENSG00000074071.14	39.061	63.205	178.208	149.565	126.94	130.058	181.812	146.262	193.076	127.446	191.504	178.61	161.423	119.455	151.34	132.211	101.46	108.955	167.04	167.666	159.791	93.899	121.353	95.34	216.457	148.587	122.177	243.877	129.425	189.839	122.802	102.207	98.847	75.648	94.011	115.911	193.902	136.413	200.155	169.402	194.48	168.764	109.715	208.213	218.931	178.964	216.999	149.83	196.574	195.692	230.858	111.505	209.795	149.813	106.937	121.501	203.023	215.961	257.913	155.077	161.535	180.69	125.67
ENSG00000074201.8	31.288	55.542	77.422	71.249	50.393	63.673	101.764	81.562	86.44	63.385	78.427	72.552	72.876	110.868	83.66	77.782	88.604	88.592	78.998	77.825	73.21	43.358	66.801	49.373	83.387	64.807	70.482	93.542	68.493	100.914	61.084	65.672	50.395	43.603	50.821	53.684	103.226	64.407	73.675	68.096	83.2	63.182	61.64	60.708	67.952	64.496	90.919	89.167	85.059	72.515	83.034	78.328	86.54	78.365	70.042	58.998	74.968	83.754	100.663	84.343	58.25	58.778	88.383
ENSG00000074266.19	10.419	8.416	10.532	11.094	10.391	5.673	13.584	10.214	13.697	9.395	9.562	8.22	8.509	18.391	13.861	9.693	15.624	8.537	10.713	13.014	12.117	6.158	14.059	6.78	7.284	8.216	8.349	12.078	12.024	15.235	12.305	13.485	9.06	9.915	9.87	8.431	10.228	7.928	8.383	10.807	13.55	7.366	15.459	9.426	12.406	10.468	9.722	12.491	13.564	13.403	11.111	15.29	16.583	11.782	9.017	7.537	9.571	13.802	12.138	13.251	6.593	11.397	11.235
ENSG00000074319.12	32.304	57.374	56.863	41.308	48.862	37.802	73.575	67.388	78.697	45.906	49.94	41.084	49.192	71.146	65.61	59.099	79.269	78.647	52.748	47.114	52.706	33.675	36.139	37.965	51.1	41.741	36.981	51.082	42.125	66.282	49.342	45.26	42.206	47.556	46.206	55.172	74.184	48.524	60.259	46.6	57.782	42.346	55.685	47.306	42.71	46.763	54.376	46.035	63.015	52.824	62.601	56.518	68.662	50.927	42.553	36.889	40.602	53.7	57.184	62.501	42.563	46.924	56.281
ENSG00000074370.17	2.523	5.509	23.4	21.694	27.214	20.698	25.924	23.408	20.469	12.884	17.774	16.581	12.574	14.131	14.299	17.985	16.293	12.936	20.681	23.007	22.678	17.1	27.224	25.696	17.224	17.605	15.651	27.837	22.907	21.509	27.067	25.603	31.884	21.004	19.536	26	18.114	16.394	20.559	19.483	32.116	29.658	23.095	28.007	29.079	19.986	23.51	29.648	25.938	24.848	22.677	32.956	22.206	26.46	22.574	19.809	13.621	34.281	27.318	24.12	18.618	33.601	31.031
ENSG00000074582.12	4.625	9.064	21.743	15.485	16.969	14.679	25.248	23.742	20.545	14.99	18.181	16.45	19.366	13.373	13.871	12.556	15.823	13.154	18.659	18.36	17.673	10.537	15.189	11.582	14.427	13.549	19.881	21.619	20.821	28.571	17.126	16.221	19.673	14.108	12.732	12.474	16.38	15.024	22.047	21.119	22.455	24.297	19.052	15.055	24.048	13.353	26.012	19.801	18.871	16.055	18.767	15.945	22.919	24.367	18.076	13.72	25.268	20.817	22.823	23.061	11.041	15.685	16.192
ENSG00000074603.18	8.023	9.454	19.518	20.243	17.408	14.302	21.678	20.436	20.648	19.026	17.911	17.692	16.302	29.256	21.321	20.716	24.665	19.403	18.676	24.431	20.435	13.27	17.318	14.274	15.554	14.667	17.112	20.413	22.509	19.889	18.706	16.86	19.815	14.594	17.112	17.066	23.29	18.503	18.431	25.819	23.516	20.629	22.82	22.494	19.135	18.004	22.64	18.874	22.154	18.216	16.258	23.008	18.622	21.363	21.031	19.97	16.158	17.744	20.109	26.37	13.043	16.382	20.04
ENSG00000074660.15	0.457	0.691	0.851	3.45	2.477	2.16	2.556	3.452	2.98	0.699	2.135	1.611	2.141	2.328	1.943	1.577	4.135	3.496	4.007	4.051	4.957	0.697	1.293	2.04	2.774	1.946	1.935	2.683	1.412	1.251	1.721	2.338	3.769	2.847	1.782	1.642	1.038	0.801	1.694	0.799	1.619	2.044	4.796	3.333	3.931	2.999	3.414	3.372	3.94	1.875	1.954	3.229	2.272	2.05	2.052	1.095	1.715	1.35	3.91	0.855	2.557	2.841	2.368
ENSG00000074695.5	6.221	10.427	23.898	21.955	18.218	14.433	11.642	17.916	16.576	12.868	13.67	12.424	13.487	23.817	15.86	18.231	14.162	16.101	11.382	14.849	16.819	10.42	14.221	10.819	10.806	13.287	12.03	12.762	13.078	13.553	17.758	17.275	14.367	11.481	12.366	15.598	19.307	15.46	15.81	21.164	23.349	15.274	21.56	18.08	15.424	14.612	19.145	19.829	18.277	19.927	13.012	15.566	17.891	16.385	12.572	13.274	13.695	13.5	15.731	18.926	11.853	19.739	16.947
ENSG00000074696.12	4.795	8.7	18.622	12.743	9.638	6.083	14.999	14.416	13.45	6.306	10.199	6.119	11.809	16.13	13.456	12.72	14.356	12.679	7.965	11.512	12.523	5.601	7.232	5.99	7.201	5.674	9	12.672	9.868	17.587	9.357	11.184	8.488	5.871	7.1	4.741	13.83	7.091	10.576	9.915	18.93	8.757	7.543	7.275	11.857	8.522	11.159	10.914	17.969	12.776	13.318	12.858	19.057	14.329	7.513	6.43	10.917	12.958	12.467	19.948	10.04	10.317	15.375
ENSG00000074706.13	9.043	11.016	27.405	36.17	29.144	23.195	19.047	27.816	20.823	23.581	29.708	29.148	25.571	44.022	26.88	25.531	25.356	23.7	21.844	28.15	25.992	13.746	18.549	16.005	25.284	22.978	23.627	29.694	32.495	29.295	33.511	27.724	24.514	16.752	22.115	18.934	27.798	16.722	25.977	34.562	38.66	27.869	24.608	24.103	27.276	22.035	26.795	35.059	30.287	19.48	22.212	29.5	30.591	32.014	36.096	25.901	28.9	29.431	25.404	35.69	19.195	24.548	32.72
ENSG00000074755.14	0.333	0.432	3.803	6.265	5.03	2.661	3.171	4.087	3.32	2.731	4.114	3.938	3.217	4.775	4.083	4.359	5.167	3.841	2.621	5.063	3.96	4.789	8.687	8.712	2.823	2.658	3.627	3.047	2.827	3.909	2.987	3.695	4.37	4.137	4.157	5.354	4.155	3.253	1.94	3.183	4.245	4.182	4.671	3.3	3.73	3.174	5.449	4.535	2.966	2.945	3.053	4.586	3	5.062	4.122	4.403	3.387	5.255	3.367	6.025	2.89	4.534	4.108
ENSG00000074800.13	174.048	240.672	427.355	246.599	401.395	253.797	417.303	357.214	350.231	266.894	307.848	334.939	268.441	310.278	261.854	301.437	335.492	302.597	414.945	413.596	370.277	271.428	297.745	240.804	417.469	327.23	276.001	360.441	321.798	294.092	338.282	250.468	260.95	291.301	208.226	374.325	352.858	283.283	378.278	332.291	334.238	388.907	396.021	320.609	341.718	371.831	374.392	384.032	331.753	320.467	316.861	249.446	306.993	303.832	282.058	310.855	292.864	331.207	410.968	291.512	371.93	388.876	355.492
ENSG00000074842.7	38.455	61.762	110.465	110.867	117.892	116.774	132.143	110.93	129.864	104.613	114.676	113.041	99.545	93.055	92.674	106.339	92.982	99.334	185.83	125.234	133.563	100.526	101.798	78.414	133.31	117.85	74.351	154.211	112.5	106.026	104.405	95.281	80.963	96.385	84.991	109.972	103.367	120.223	115.164	99.82	106.129	116.568	105.922	139.455	162.497	126.725	144.592	128.941	85.547	103.148	124.928	73.476	133.037	79.565	97.066	111.377	102.85	108.883	113.348	97.014	104.493	97.131	91.92
ENSG00000074964.16	1.709	2.225	4.537	3.636	4.558	2.193	14.945	8.937	8.1	2.885	4.743	5.555	4.149	5.459	4.539	4.388	7.915	7.385	5.999	5.812	5.842	3.891	1.693	3.194	3.722	6.563	8.425	4.32	2.606	3.529	2.265	1.891	3.827	3.162	2.149	3.715	4.446	4.631	3.798	2.663	2.855	4.226	8.146	3.189	4.851	3.009	10.307	5.815	3.566	4.329	5.529	3.539	5.023	5.12	2.449	3.382	2.138	3.272	2.784	4.293	3.532	3.566	6.722
ENSG00000074966.10	33.613	29.003	94.249	81.396	91.186	72.397	33.537	45.044	36.38	61.45	74.235	70.041	56.954	102.093	74.69	73.319	87.551	67.992	47.321	77.512	78.209	33.75	56.012	37.8	42.348	49.648	60.43	54.705	91.321	73.089	97.183	64.389	85.318	55.126	88.092	63.86	81.099	54.162	75.985	135.879	111.325	93.455	89.787	84.98	78.326	58.204	56.696	79.598	68.661	52.455	62.587	71.161	86.81	115.643	105.621	95.242	105.452	79.987	73.722	124.549	67.907	81.62	91.075
ENSG00000075089.9	33.251	30.842	31.117	18.296	16.864	15.738	28.421	27.659	26.046	19.652	27.409	19.315	26.42	33.972	23.321	26.989	32.982	21.253	24.436	22.572	30.679	15.864	17.562	15.307	16.6	14.901	17.445	31.676	18.451	32.372	20.402	25.349	19.831	10.743	18.083	11.611	24.644	23.733	21.741	28.592	28.561	18.186	18.444	17.877	20.364	18.002	24.132	21.076	22.773	23.442	24.258	25.078	22.503	25.379	18.18	16.053	27.97	30.747	31.393	26.203	13.795	26.032	30.4
ENSG00000075142.13	44.975	58.056	73.844	69.291	65.539	62.144	69.022	77.652	72.898	56.578	55.249	57.231	55.342	78.92	60.688	63.987	65.95	62.752	67.658	64.136	70.555	57.27	60.473	47.856	75.435	49.407	67.639	75.096	64.69	79.423	51.797	53.569	51.675	45.589	44.299	56.51	88.254	60.74	78.791	71.696	73.001	60.292	72.75	64.414	79.783	64.688	79.629	74.323	73.128	74.811	76.74	68.508	71.823	61.859	61.266	51.974	63.608	63.604	77.273	71.379	58.112	59.364	59.53
ENSG00000075151.20	1.996	2.17	6.996	8.313	8.451	6.477	10.853	10.803	9.646	4.953	4.415	6.625	4.337	9.732	8.81	6.209	7.078	7.456	6.473	5.737	6.04	5.944	7.563	10.231	5.859	7.559	6.139	6.598	5.109	7.15	6.459	6.518	11.17	4.821	3.961	6.349	5.231	6.164	5.02	4.493	6	6.681	10.501	9.834	8.205	8.904	8.301	6.632	8.915	11.038	9.05	13.809	7.578	10.221	7.148	5.85	3.736	7.552	3.994	7.759	8.358	9.769	9.245
ENSG00000075188.8	15.086	21.75	23.457	12.116	12.55	8.855	22.67	21.683	27.244	9.637	15.268	13.53	17.753	30.769	22.705	19.819	26.096	20.801	12.452	22.645	13.983	8.513	13.894	9.565	15.198	9.873	14.026	13.761	11.669	25.968	13.493	14.849	12.849	13.045	11.56	9.737	18.154	12.262	17.003	20.152	24.413	13.114	14.528	12.528	10.963	12.784	17.173	16.766	20.554	13.834	13.302	18.349	23.322	18.6	13.327	11.098	19.229	21.888	18.562	21.321	27.029	20.705	20.89
ENSG00000075234.16	10.99	20.885	50.39	35.385	47.619	31.832	46.076	41.442	57.041	29.669	20.92	18.545	22.781	30.029	27.301	37.76	43.606	40.829	59.894	43.713	43.984	33.329	40.793	32.343	35.16	26.671	24.603	31.851	16.193	21.104	17.942	15.7	19.856	18.357	24.87	34.35	52.704	30.597	51.661	41.412	54.138	42.875	48.991	77.771	89.43	50.04	40.174	43.701	61.881	70.323	73.489	26.183	26.42	22.462	15.309	30.267	36.77	47.745	45.62	45.498	25.962	50.005	39.394
ENSG00000075239.13	19.636	21.236	30.322	19.261	14.743	11.35	19.476	21.147	22.16	13.171	17.704	17.918	19.428	29.851	15.768	19.453	21.498	21.405	17.02	18.23	22.962	12.69	13.141	10.332	18.516	13.632	14.164	21.804	11.402	20.129	17.386	18.654	16.443	11.889	7.81	13.764	24.723	16.127	21.968	18.459	22.62	19.799	17.481	15.487	17.915	14.613	20.823	21.75	18.764	20.171	19.602	23.21	22.398	21.853	18.534	14.464	20.568	17.723	17.369	27.15	16.168	20.3	20.205
ENSG00000075240.16	0.98	1.705	2.161	4.826	4.276	2.695	4.327	2.768	4.145	1.988	1.373	1.565	1.645	0.822	1.793	1.294	2.753	2.219	2.925	3.041	2.301	1.132	1.067	2.417	3.3	2.654	2.845	2.991	2.933	2.612	2.007	3.212	0.936	1.084	2.051	3.77	1.647	2.621	2.752	1.522	3.198	2.344	2.149	1.562	1.774	2.653	1.781	2.456	3.017	2.591	2.977	4.968	1.116	1.679	1.786	1.631	1.493	2.306	1.84	3.159	1.68	2.383	2.847
ENSG00000075292.18	10.124	14.652	25.218	18.616	13.002	10.456	20.887	18.246	23.833	16.186	18.625	20.47	21.237	33.609	23.353	25.136	29.14	25.682	15.935	19.298	18.671	9.366	11.379	13.415	14.718	16.428	16.21	19.261	15.976	23.329	16.047	17.539	18.085	11.465	12.968	11.131	26.778	16.739	13.291	21.373	24.116	16.966	18.091	15.13	20.035	15.084	22.203	17.199	18.829	19.198	19.428	24.437	22.064	27.376	18.206	16.841	22.775	22.874	14.792	27.09	19.35	22.448	27.729
ENSG00000075303.12	7.044	11.766	11.967	9.535	6.69	7.773	18.152	15.08	16.51	6.555	10.284	9.162	10.393	17.885	17.674	15.694	16.479	14.776	10.33	13.757	12.237	6.667	9.312	9.23	9.285	11.128	10.616	10.991	6.14	11.604	8.776	8.504	6.133	4.657	4.639	7.389	12.35	8.167	10.693	11.021	13.44	10.364	8.47	7.96	7.037	2.74	12.794	12.739	12.865	10.83	8.029	10.222	13.739	9.103	8.348	6.13	8.372	8.39	10.895	14.805	8.076	6.391	13.14
ENSG00000075336.11	7.211	15.242	11.35	10.171	9.044	6.467	17.562	10.818	11.232	5.462	11.661	7.604	9.368	16.967	16.149	12.191	14.979	15.144	10.198	9.815	12.209	5.841	7.391	5.053	7.247	6.99	7.879	14.339	8.007	17.743	7.894	8.428	6.541	8.001	8.543	6.461	16.065	7.459	13.121	11.133	18.854	10.112	11.488	10.891	11.927	12.903	13.185	11.87	13.843	9.177	10.858	16.683	18.36	13.29	10.611	10.154	11.143	11.46	10.72	15.481	6.16	11	12.404
ENSG00000075399.13	0.662	1.358	2.463	4.805	3.584	1.965	4.933	3.024	2.344	2.732	2.678	3.142	2.344	1.465	1.406	2.546	1.569	1.977	5.255	7.264	7.686	2.42	3.626	6.2	5.39	3.218	4.827	4.641	4.55	4.928	3.69	4.18	2.909	4.636	4.212	7.439	3.567	4.378	2.124	5.638	8.333	5.725	6.532	6.975	5.057	4.201	3.739	4.88	2.804	3.919	6.598	4.531	3.076	3.349	4.808	3.17	1.418	3.642	1.794	2.813	1.197	2.324	2.525
ENSG00000075413.17	3.941	6.586	15.434	20.125	19.716	12.018	24.767	24.89	24.437	10.145	16.321	18.13	10.652	20.16	19.116	13.774	18.607	18.473	14.986	20.343	22.126	11.119	13.755	14.799	21.49	21.87	18.127	14.461	19.907	20.088	22.159	21.231	26.869	15.053	15.046	19.48	17.482	12.71	14.49	20.177	17.47	19.388	22.155	19.768	21.366	20.138	24.251	19.509	19.605	16.736	22.033	23.094	19.342	23.355	23.472	19.35	14.182	17.399	14.261	18.83	13.133	15.472	17.904
ENSG00000075415.12	41.311	60.976	114.814	116.324	123.294	100.392	123.547	109.99	120.996	100.885	100.334	101.769	99.432	142.225	110.546	113.685	120.502	122.323	107.495	135.741	138.958	71.456	90.734	71.413	125.815	101.845	103.379	127.191	110.718	116.39	112.437	103.001	104.893	108.686	114.438	116.338	137.713	100.136	129.265	132.022	141.886	127.255	138.952	115.254	106.121	92.052	123.966	100.842	118.68	131.838	133.032	107.491	120.035	111.25	115.167	113.714	102.977	97.624	120.888	111.66	74.352	76.798	105.281
ENSG00000075420.12	2.013	2.806	5.664	7.18	9.29	5.699	9.151	7.302	8.865	5.804	5.481	5.681	6.445	11.124	7.361	7.143	12.112	7.189	6.109	10.206	8.736	3.569	7.222	6.229	7.584	8.376	9.377	6.141	6.549	6.314	5.267	5.673	8.798	5.721	6.439	8.728	7.978	6.453	6.627	7.805	8.106	9.86	15.055	8.3	7.92	6.764	11.798	7.563	7.63	9.247	9.223	9.949	6.384	8.281	5.881	8.488	5.106	4.934	4.92	6.192	6.016	6.718	9.434
ENSG00000075426.11	6.375	4.587	9.203	22.654	41.775	23.657	12.833	11.902	8.712	8.822	4.933	10.727	7.619	9.4	6.121	12.613	8.692	8.71	19.485	24.051	18.995	16.324	21.122	16.782	15.545	15.299	18.819	9.164	9.385	6.311	20.458	12.107	20.724	36.759	25.279	42.164	9.532	18.38	15.183	15.164	9.105	20.063	30.358	19.902	18.62	22.736	14.456	19.002	8.059	17.217	12.416	12.14	7.874	13.658	14.528	16.397	6.878	12.339	6.941	12.02	9.747	13.441	8.724
ENSG00000075539.14	3.345	2.752	10.183	16.237	13.847	9.002	9.67	12.359	8.884	8.921	9.915	9.144	8.818	14.403	10.299	13.172	10.869	8.193	10.022	15.131	12.786	7.366	9.913	7.802	8.507	8.656	11.371	10.351	11.201	13.157	11.98	12.122	14.481	9.644	11.309	11.409	12.722	11.278	9.068	19.483	14.819	12.409	15.778	12.591	12.031	9.806	14.166	11.013	11.662	9.075	11.876	13.845	10.991	13.836	11.624	10.51	9.587	11.62	7.034	12.957	8.155	10.155	9.633
ENSG00000075624.13	1319.296	2452.231	5929.83	5056.047	6403.801	4670.815	8060.684	6973.418	7322.686	4959.884	5055.076	6104.522	4276.412	5068.566	4499.263	4808.462	5698.608	5135.662	7764.909	7984.582	6335.411	6123.896	5997.919	6216.388	7335.164	6619.983	5458.059	7480.207	5907.764	4551.223	5830.257	5212.716	5957.981	6775.742	3995.706	7255.361	5316.327	5434.229	6606.284	6434.326	7400.591	7829.803	8018.702	6145.269	7207.649	7084.107	7396.803	10282.31	6616.125	5903.156	5941.902	7063.067	5517.986	5548.352	5037.415	5398.947	4109.329	6868.419	5272.695	5126.229	5765.483	7032.249	6815.558
ENSG00000075785.12	74.032	113.35	195.344	167.135	201.544	154.491	243.559	226.263	232.092	155.647	173.744	187.447	180.737	228.032	171.382	198.905	219.799	204.394	251.483	231.066	215.528	179.509	172.67	176.824	217.186	206.473	181.24	222.386	184.771	175.632	184.012	172.683	193.893	183.779	140.442	228.783	203.005	161.332	203.477	149.014	219.468	207.788	232.951	180.678	189.948	192.215	214.486	237.293	205.554	189.97	179.135	184.549	194.97	185.085	151.563	164.366	136.432	219.221	184.41	186.419	152.41	206.009	186.577
ENSG00000075790.10	7.824	9.673	13.959	12.982	14.271	10.085	16.086	15.222	15.556	16.543	10.161	13.427	11.4	15.046	17.243	12.775	13.236	13.924	13.333	17.976	19.3	11.715	14.925	16.891	12.997	13.054	12.043	14.518	11.546	13.039	16.133	12.955	14.328	10.457	10.407	13.689	14.695	11.444	13.522	13.26	13.057	13.109	11.983	14.156	13.529	11.417	14.1	12.93	12.384	13.056	13.641	13.623	12.885	14.278	11.097	10.122	12.068	11.769	12.378	13.579	13.043	11.986	13.895
ENSG00000075826.16	0.73	2.068	6.436	9.724	8.307	5.4	4.26	5.962	5.264	3.758	3.914	7.659	6.508	6.451	8.002	6.33	6.947	4.678	3.913	7.485	6.461	4.746	5.86	4.973	5.646	3.787	4.461	5.276	5.655	11.337	4.94	5.701	9.212	5.472	6.348	5.399	7.419	5.005	6.986	5.868	6.466	7.582	6.876	5.447	5.96	3.144	6.747	7.925	5.005	3.385	3.46	8.072	5.817	7.769	6.84	7.027	7.694	7.48	5.066	9.428	4.418	5.442	5.413
ENSG00000075856.11	2.843	5.054	12.427	9.595	9.858	5.727	10.993	11.715	12.421	6.966	8.789	7.836	7.894	15.122	11.627	9.767	12.07	8.872	5.852	12.017	10.822	6.18	6.949	6.403	8.327	7.928	6.736	10.27	11.953	13.752	9.699	8.695	7.371	8.742	10.05	9.499	9.029	5.828	6.394	10.769	12.031	10.527	8.565	7.031	8.593	7.988	9.759	9.352	11.237	10.019	9.555	10.948	13.401	9.204	8.934	10.112	6.561	12.522	10.932	12.786	8.363	11.545	12.371
ENSG00000079134.11	4.604	5.111	11.153	8.73	12.688	4.686	8.443	8.233	10.631	7.879	9.064	9.519	8.856	15.244	11.678	10.251	11.662	10.972	8.395	9.113	11.49	4.821	6.879	6.704	6.745	8.17	8.414	7.854	7.387	8.554	8.47	8.056	10.512	7.671	10.365	6.251	8.738	8.881	6.36	9.725	10.081	9.891	11.444	6.436	8.38	7.583	12.996	7.944	9.887	7.334	7.877	11.803	10.052	10.081	12.594	12.159	10.013	9.96	7.416	14.57	10.268	10.966	13.467
ENSG00000079246.15	107.967	148.94	205.591	140.057	164.188	125.201	175.017	170.777	173.615	142.12	153.174	141.492	153.51	221.399	154.595	180.113	195.611	163.273	174.933	208.887	199.08	132.62	144.376	108.138	175.518	162.514	159.924	178.711	136.648	194.706	159.591	148.204	147.309	113.185	106.526	152.75	195.625	137.689	168.049	188.861	192.73	176.808	181.823	161.933	164.81	143.396	188.711	192.701	170.151	162.811	151.567	164.466	174.834	172.093	145.701	138.366	149.946	160.644	176.936	183.876	140.265	155.621	173.195
ENSG00000079263.18	13.411	18.479	37.367	20.193	29.423	16.29	24.233	26.806	28.904	16.035	20.873	22.032	23.034	39.486	26.525	23.287	25.481	24.714	20.809	21.836	19.572	21.488	17.097	20.066	21.199	14.181	13.695	21.172	13.915	28.413	18.185	23.427	27.092	18.093	19.584	23.541	20.927	14.63	15.253	23.881	20.389	11.427	22.251	19.73	22.451	13.243	21.159	18.501	30.481	24.806	24.819	29.914	22.406	24.623	24.403	19.206	21.61	24.767	25.089	32.481	18.312	33.424	26.082
ENSG00000079277.19	7.246	7.044	13.185	12.767	12.993	11.609	17	16.755	13.103	12.51	10.282	13.087	10.456	15.865	10.151	10.962	16.875	13.367	15.356	18.677	15.105	6.768	9.142	10.744	12.422	12.201	12.63	13.679	9.98	14.313	14.616	14.232	19.872	11.771	11.684	15.274	15.113	12.8	12.702	14.308	14.601	17.429	18.036	13.238	14.589	16.119	17.415	19.511	12.785	11.46	10.661	14.736	13.921	16.869	12.494	9.694	9.526	10.075	11.432	13.862	11.28	13.553	15.934
ENSG00000079313.13	0.485	0.471	1.706	2.733	4.884	2.12	2.957	2.861	2.226	1.068	2.173	4.945	1.822	1.159	2.443	2.373	2.199	1.72	2.808	3.025	3.581	0.931	2.854	2.141	2.42	3.448	1.91	2.498	2.878	3.183	3.285	4.024	4.315	1.97	3.854	3.815	3.033	1.104	0.646	2.002	3.434	3.649	5.047	3.18	3.682	4.339	5.811	2.868	2.835	1.54	4.195	2.894	2.098	3.533	4.662	3.553	1.695	4.393	1.729	3.042	3.588	3.418	1.665
ENSG00000079332.14	35.582	57.052	80.001	102.863	124.636	94.985	100.658	90.87	101.2	84.396	79	68.084	71.813	115.752	101.434	120.858	127.47	106.35	65.045	93.519	88.05	72.392	95.75	76.562	58.339	57.562	76.439	68.138	89.968	83.979	88.457	79.997	87.912	118.238	135.311	122.537	120.919	121.818	106.614	155.964	147.313	132.748	151.306	104.111	88.956	87.199	109.513	118.126	86.245	81.864	80.034	94.216	97.336	87.82	57.702	70.091	61.129	90.904	92.792	119.734	74.353	75.815	103.452
ENSG00000079335.18	5.873	6.719	19.905	16.094	16.812	14.707	17.358	15.188	15.958	13.058	19.872	13.45	15.69	27.178	20.336	16.666	21.517	15.157	7.46	12.451	10.956	9.108	12.434	11.55	12.261	11.914	15.304	16.062	18.545	21.816	17.855	15.368	16.383	11.14	15.475	13.713	18.515	15.508	12.55	24.161	21.04	14.012	15.051	10.349	12.947	12.217	14.524	15.317	13.382	10.557	10.353	19.489	16.618	18.169	19.811	16.165	11.546	20.414	18.318	23.993	12.906	11.257	15.236
ENSG00000079432.7	0.319	0.361	0.534	2.722	2.028	0.774	0.971	1.662	1.354	0.877	1.153	1.756	1.572	0.74	1.753	1.173	1.31	0.599	0.752	1.334	1.147	0.51	1.436	0.959	0.58	1.046	1.847	1.06	1.576	0.726	0.966	1.509	1.663	1.674	1.335	1.157	1.152	0.93	0.767	0.626	1.598	1.654	1.106	1.661	0.951	1.213	1.205	2.566	1.114	0.871	0.893	0.818	0.804	1.658	1.838	1.45	0.832	1.507	0.947	1.056	0.864	1.065	0.553
ENSG00000079459.12	47.437	60.003	102.353	71.897	80.465	67.743	99.804	89.326	93.233	67.556	84.027	72.86	70.565	97.288	71.745	79.651	80.994	67.992	74.332	68.867	71.175	64.122	65.596	66.478	69.754	60.601	58.273	88.752	74.965	88.352	73.435	63.83	66.528	53.424	58.909	69.653	98.359	72.978	83.341	81.45	88.631	73.127	72.908	69.872	74.563	59.886	78.233	79.969	99.292	97.135	84.4	90.325	100.714	104.173	62.9	63.638	86.562	96.001	82.129	98.405	66.193	86.102	87.942
ENSG00000079462.7	11.013	21.41	22.912	24.127	25.111	27.617	35.477	28.268	24.462	30.071	37.323	31.092	34.788	19.814	14.509	22.69	13.744	23.493	26.921	26.786	32.925	15.59	20.346	22.587	33.523	15.549	17.258	35.923	28.716	35.232	24.291	27.086	15.225	22.397	14.743	23.213	28.121	25.82	26.842	34.923	32.712	23.281	21.698	35.312	33.85	29.768	29.035	24.345	32.065	24.395	24.764	16.762	32.028	28.434	35.87	32.416	47.964	30.687	62.017	32.894	27.079	23.101	29.189
ENSG00000079616.12	9.47	13.466	25.264	16.478	29.54	22.366	24.508	22.472	22.361	18.746	20.962	19.739	15.775	23.87	23.06	18.702	20.353	17.034	27.586	31.307	29.98	23.007	23.155	16.822	31.181	17.398	19.494	27.107	31.376	31.425	26.401	21.097	24.184	21.866	26.787	26.367	27.911	18.734	25.98	29.995	32.398	26.474	22.395	20.292	26.467	20.928	25.373	23.95	23.11	23.485	20.795	23.077	24.283	26.398	20.629	22.511	16.136	26.977	29.296	29.97	18.342	30.693	23.082
ENSG00000079739.15	7.026	10.543	14.143	13.109	15.421	12.202	22.644	18.623	15.795	11.536	12.172	9.853	15.719	18.414	17.243	18.834	16.032	15.97	17.01	15.702	19.668	12.423	11.569	7.094	24.03	14.498	13.512	15.321	12.22	11.718	13.376	10.954	13.104	14.85	9.654	19.312	17.388	11.44	13.969	19.265	17.133	16.874	19.761	14.739	14.217	18.426	20.035	20.36	18.097	18.885	16.986	14.004	20.623	14.677	14.4	12.044	11.812	18.315	16.311	17.826	16.692	20.524	21.992
